CCAA;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_otrASTURIAS;num_casos_prueba_desconocida
CASTILLA LA MANCHA;29/01/2020;0;0;0;0;0
CANARIAS;29/01/2020;1;1;0;0;0
CATALUNYA;29/01/2020;0;0;0;0;0
EXTREMADURA;29/01/2020;0;0;0;0;0
GALICIA;29/01/2020;0;0;0;0;0
ISLAS BALEARES;29/01/2020;1;1;0;0;0
REGION DE MURCIA;29/01/2020;0;0;0;0;0
MADRID;29/01/2020;2;2;0;0;0
MELILLA;29/01/2020;0;0;0;0;0
NAVARRA;29/01/2020;0;0;0;0;0
PAÍS VASCO;29/01/2020;0;0;0;0;0
LA RIOJA;29/01/2020;0;0;0;0;0
COM.VALENCIANA;29/01/2020;0;0;0;0;0
ANDALUCIA;30/01/2020;0;0;0;0;0
ARAGÓN;30/01/2020;0;0;0;0;0
ASTURIAS;30/01/2020;0;0;0;0;0
CANTABRIA;30/01/2020;0;0;0;0;0
CEUTA;30/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;30/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;30/01/2020;0;0;0;0;0
CANARIAS;30/01/2020;0;0;0;0;0
CATALUNYA;30/01/2020;1;1;0;0;0
EXTREMADURA;30/01/2020;0;0;0;0;0
GALICIA;30/01/2020;0;0;0;0;0
ISLAS BALEARES;30/01/2020;0;0;0;0;0
REGION DE MURCIA;30/01/2020;0;0;0;0;0
MADRID;30/01/2020;3;2;0;1;0
MELILLA;30/01/2020;0;0;0;0;0
NAVARRA;30/01/2020;0;0;0;0;0
PAÍS VASCO;30/01/2020;0;0;0;0;0
LA RIOJA;30/01/2020;0;0;0;0;0
COM.VALENCIANA;30/01/2020;0;0;0;0;0
ANDALUCIA;31/01/2020;0;0;0;0;0
ARAGÓN;31/01/2020;1;1;0;0;0
ASTURIAS;31/01/2020;0;0;0;0;0
CANTABRIA;31/01/2020;0;0;0;0;0
CEUTA;31/01/2020;0;0;0;0;0
CASTILLA Y LEÓN;31/01/2020;0;0;0;0;0
CASTILLA LA MANCHA;31/01/2020;0;0;0;0;0
CANARIAS;31/01/2020;0;0;0;0;0
CATALUNYA;31/01/2020;2;2;0;0;0
EXTREMADURA;31/01/2020;0;0;0;0;0
GALICIA;31/01/2020;0;0;0;0;0
ISLAS BALEARES;31/01/2020;0;0;0;0;0
REGION DE MURCIA;31/01/2020;0;0;0;0;0
MADRID;31/01/2020;4;4;0;0;0
MELILLA;31/01/2020;0;0;0;0;0
NAVARRA;31/01/2020;0;0;0;0;0
PAÍS VASCO;31/01/2020;0;0;0;0;0
LA RIOJA;31/01/2020;0;0;0;0;0
COM.VALENCIANA;31/01/2020;0;0;0;0;0
ANDALUCIA;01/02/2020;3;2;0;1;0
ARAGÓN;01/02/2020;0;0;0;0;0
ASTURIAS;01/02/2020;0;0;0;0;0
CANTABRIA;01/02/2020;0;0;0;0;0
CEUTA;01/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;01/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;01/02/2020;0;0;0;0;0
CANARIAS;01/02/2020;0;0;0;0;0
CATALUNYA;01/02/2020;8;7;0;0;1
EXTREMADURA;01/02/2020;0;0;0;0;0
GALICIA;01/02/2020;1;1;0;0;0
ISLAS BALEARES;01/02/2020;0;0;0;0;0
REGION DE MURCIA;01/02/2020;0;0;0;0;0
MADRID;01/02/2020;10;9;0;1;0
MELILLA;01/02/2020;0;0;0;0;0
NAVARRA;01/02/2020;0;0;0;0;0
PAÍS VASCO;01/02/2020;0;0;0;0;0
LA RIOJA;01/02/2020;0;0;0;0;0
COM.VALENCIANA;01/02/2020;1;1;0;0;0
ANDALUCIA;02/02/2020;1;1;0;0;0
ARAGÓN;02/02/2020;0;0;0;0;0
ASTURIAS;02/02/2020;0;0;0;0;0
CANTABRIA;02/02/2020;0;0;0;0;0
CEUTA;02/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;02/02/2020;1;1;0;0;0
CASTILLA LA MANCHA;02/02/2020;0;0;0;0;0
CANARIAS;02/02/2020;0;0;0;0;0
CATALUNYA;02/02/2020;3;3;0;0;0
EXTREMADURA;02/02/2020;0;0;0;0;0
GALICIA;02/02/2020;1;1;0;0;0
ISLAS BALEARES;02/02/2020;0;0;0;0;0
REGION DE MURCIA;02/02/2020;0;0;0;0;0
MADRID;02/02/2020;8;7;0;1;0
MELILLA;02/02/2020;0;0;0;0;0
NAVARRA;02/02/2020;0;0;0;0;0
PAÍS VASCO;02/02/2020;0;0;0;0;0
LA RIOJA;02/02/2020;0;0;0;0;0
COM.VALENCIANA;02/02/2020;0;0;0;0;0
ANDALUCIA;03/02/2020;1;1;0;0;0
ARAGÓN;03/02/2020;0;0;0;0;0
ASTURIAS;03/02/2020;0;0;0;0;0
CANTABRIA;03/02/2020;0;0;0;0;0
CEUTA;03/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;03/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;03/02/2020;0;0;0;0;0
CANARIAS;03/02/2020;0;0;0;0;0
CATALUNYA;03/02/2020;2;2;0;0;0
EXTREMADURA;03/02/2020;0;0;0;0;0
GALICIA;03/02/2020;1;1;0;0;0
ISLAS BALEARES;03/02/2020;0;0;0;0;0
REGION DE MURCIA;03/02/2020;0;0;0;0;0
MADRID;03/02/2020;10;9;0;1;0
MELILLA;03/02/2020;0;0;0;0;0
NAVARRA;03/02/2020;0;0;0;0;0
PAÍS VASCO;03/02/2020;0;0;0;0;0
LA RIOJA;03/02/2020;0;0;0;0;0
COM.VALENCIANA;03/02/2020;1;1;0;0;0
ANDALUCIA;04/02/2020;0;0;0;0;0
ARAGÓN;04/02/2020;0;0;0;0;0
ASTURIAS;04/02/2020;0;0;0;0;0
CANTABRIA;04/02/2020;0;0;0;0;0
CEUTA;04/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;04/02/2020;1;1;0;0;0
CASTILLA LA MANCHA;04/02/2020;0;0;0;0;0
CANARIAS;04/02/2020;1;1;0;0;0
CATALUNYA;04/02/2020;7;7;0;0;0
EXTREMADURA;04/02/2020;0;0;0;0;0
GALICIA;04/02/2020;0;0;0;0;0
ISLAS BALEARES;04/02/2020;0;0;0;0;0
REGION DE MURCIA;04/02/2020;0;0;0;0;0
MADRID;04/02/2020;2;2;0;0;0
MELILLA;04/02/2020;0;0;0;0;0
NAVARRA;04/02/2020;0;0;0;0;0
PAÍS VASCO;04/02/2020;0;0;0;0;0
LA RIOJA;04/02/2020;0;0;0;0;0
COM.VALENCIANA;04/02/2020;0;0;0;0;0
ANDALUCIA;05/02/2020;0;0;0;0;0
ARAGÓN;05/02/2020;0;0;0;0;0
ASTURIAS;05/02/2020;0;0;0;0;0
CANTABRIA;05/02/2020;0;0;0;0;0
CEUTA;05/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;05/02/2020;1;1;0;0;0
CASTILLA LA MANCHA;05/02/2020;0;0;0;0;0
CANARIAS;05/02/2020;0;0;0;0;0
CATALUNYA;05/02/2020;1;1;0;0;0
EXTREMADURA;05/02/2020;0;0;0;0;0
GALICIA;05/02/2020;0;0;0;0;0
ISLAS BALEARES;05/02/2020;0;0;0;0;0
REGION DE MURCIA;05/02/2020;0;0;0;0;0
MADRID;05/02/2020;4;4;0;0;0
MELILLA;05/02/2020;0;0;0;0;0
NAVARRA;05/02/2020;0;0;0;0;0
PAÍS VASCO;05/02/2020;0;0;0;0;0
LA RIOJA;05/02/2020;0;0;0;0;0
COM.VALENCIANA;05/02/2020;1;1;0;0;0
ANDALUCIA;06/02/2020;2;1;1;0;0
ARAGÓN;06/02/2020;2;2;0;0;0
ASTURIAS;06/02/2020;0;0;0;0;0
CANTABRIA;06/02/2020;0;0;0;0;0
CEUTA;06/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;06/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;06/02/2020;0;0;0;0;0
CANARIAS;06/02/2020;0;0;0;0;0
CATALUNYA;06/02/2020;0;0;0;0;0
EXTREMADURA;06/02/2020;0;0;0;0;0
GALICIA;06/02/2020;0;0;0;0;0
ISLAS BALEARES;06/02/2020;0;0;0;0;0
REGION DE MURCIA;06/02/2020;0;0;0;0;0
MADRID;06/02/2020;5;5;0;0;0
MELILLA;06/02/2020;0;0;0;0;0
NAVARRA;06/02/2020;0;0;0;0;0
PAÍS VASCO;06/02/2020;0;0;0;0;0
LA RIOJA;06/02/2020;0;0;0;0;0
COM.VALENCIANA;06/02/2020;2;2;0;0;0
ANDALUCIA;07/02/2020;2;2;0;0;0
ARAGÓN;07/02/2020;0;0;0;0;0
ASTURIAS;07/02/2020;0;0;0;0;0
CANTABRIA;07/02/2020;0;0;0;0;0
CEUTA;07/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;07/02/2020;1;1;0;0;0
CASTILLA LA MANCHA;07/02/2020;0;0;0;0;0
CANARIAS;07/02/2020;0;0;0;0;0
CATALUNYA;07/02/2020;3;2;0;0;1
EXTREMADURA;07/02/2020;0;0;0;0;0
GALICIA;07/02/2020;0;0;0;0;0
ISLAS BALEARES;07/02/2020;0;0;0;0;0
REGION DE MURCIA;07/02/2020;0;0;0;0;0
MADRID;07/02/2020;9;9;0;0;0
MELILLA;07/02/2020;0;0;0;0;0
NAVARRA;07/02/2020;0;0;0;0;0
PAÍS VASCO;07/02/2020;0;0;0;0;0
LA RIOJA;07/02/2020;0;0;0;0;0
COM.VALENCIANA;07/02/2020;0;0;0;0;0
ANDALUCIA;08/02/2020;0;0;0;0;0
ARAGÓN;08/02/2020;0;0;0;0;0
ASTURIAS;08/02/2020;0;0;0;0;0
CANTABRIA;08/02/2020;0;0;0;0;0
CEUTA;08/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;08/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;08/02/2020;0;0;0;0;0
CANARIAS;08/02/2020;0;0;0;0;0
CATALUNYA;08/02/2020;0;0;0;0;0
EXTREMADURA;08/02/2020;1;1;0;0;0
GALICIA;08/02/2020;0;0;0;0;0
ISLAS BALEARES;08/02/2020;0;0;0;0;0
REGION DE MURCIA;08/02/2020;0;0;0;0;0
MADRID;08/02/2020;8;8;0;0;0
MELILLA;08/02/2020;0;0;0;0;0
NAVARRA;08/02/2020;0;0;0;0;0
PAÍS VASCO;08/02/2020;0;0;0;0;0
LA RIOJA;08/02/2020;0;0;0;0;0
COM.VALENCIANA;08/02/2020;0;0;0;0;0
ANDALUCIA;09/02/2020;0;0;0;0;0
ARAGÓN;09/02/2020;0;0;0;0;0
ASTURIAS;09/02/2020;0;0;0;0;0
CANTABRIA;09/02/2020;0;0;0;0;0
CEUTA;09/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;09/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;09/02/2020;0;0;0;0;0
CANARIAS;09/02/2020;0;0;0;0;0
CATALUNYA;09/02/2020;1;1;0;0;0
EXTREMADURA;09/02/2020;0;0;0;0;0
GALICIA;09/02/2020;0;0;0;0;0
ISLAS BALEARES;09/02/2020;0;0;0;0;0
REGION DE MURCIA;09/02/2020;0;0;0;0;0
MADRID;09/02/2020;2;2;0;0;0
MELILLA;09/02/2020;0;0;0;0;0
NAVARRA;09/02/2020;0;0;0;0;0
PAÍS VASCO;09/02/2020;0;0;0;0;0
LA RIOJA;09/02/2020;0;0;0;0;0
COM.VALENCIANA;09/02/2020;0;0;0;0;0
ANDALUCIA;10/02/2020;1;1;0;0;0
ARAGÓN;10/02/2020;0;0;0;0;0
ASTURIAS;10/02/2020;0;0;0;0;0
CANTABRIA;10/02/2020;0;0;0;0;0
CEUTA;10/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;10/02/2020;1;0;1;0;0
CASTILLA LA MANCHA;10/02/2020;0;0;0;0;0
CANARIAS;10/02/2020;0;0;0;0;0
CATALUNYA;10/02/2020;4;4;0;0;0
EXTREMADURA;10/02/2020;0;0;0;0;0
GALICIA;10/02/2020;0;0;0;0;0
ISLAS BALEARES;10/02/2020;2;2;0;0;0
REGION DE MURCIA;10/02/2020;0;0;0;0;0
MADRID;10/02/2020;12;12;0;0;0
MELILLA;10/02/2020;0;0;0;0;0
NAVARRA;10/02/2020;1;1;0;0;0
PAÍS VASCO;10/02/2020;0;0;0;0;0
LA RIOJA;10/02/2020;0;0;0;0;0
COM.VALENCIANA;10/02/2020;1;1;0;0;0
ANDALUCIA;11/02/2020;0;0;0;0;0
ARAGÓN;11/02/2020;1;1;0;0;0
ASTURIAS;11/02/2020;0;0;0;0;0
CANTABRIA;11/02/2020;0;0;0;0;0
CEUTA;11/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;11/02/2020;1;1;0;0;0
CASTILLA LA MANCHA;11/02/2020;0;0;0;0;0
CANARIAS;11/02/2020;0;0;0;0;0
CATALUNYA;11/02/2020;4;3;0;1;0
EXTREMADURA;11/02/2020;0;0;0;0;0
GALICIA;11/02/2020;0;0;0;0;0
ISLAS BALEARES;11/02/2020;0;0;0;0;0
REGION DE MURCIA;11/02/2020;0;0;0;0;0
MADRID;11/02/2020;9;9;0;0;0
MELILLA;11/02/2020;0;0;0;0;0
NAVARRA;11/02/2020;0;0;0;0;0
PAÍS VASCO;11/02/2020;0;0;0;0;0
LA RIOJA;11/02/2020;0;0;0;0;0
COM.VALENCIANA;11/02/2020;1;1;0;0;0
ANDALUCIA;12/02/2020;1;1;0;0;0
ARAGÓN;12/02/2020;0;0;0;0;0
ASTURIAS;12/02/2020;0;0;0;0;0
CANTABRIA;12/02/2020;0;0;0;0;0
CEUTA;12/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;12/02/2020;2;2;0;0;0
CASTILLA LA MANCHA;12/02/2020;0;0;0;0;0
CANARIAS;12/02/2020;1;1;0;0;0
CATALUNYA;12/02/2020;6;5;0;0;1
EXTREMADURA;12/02/2020;0;0;0;0;0
GALICIA;12/02/2020;0;0;0;0;0
ISLAS BALEARES;12/02/2020;0;0;0;0;0
REGION DE MURCIA;12/02/2020;0;0;0;0;0
MADRID;12/02/2020;12;12;0;0;0
MELILLA;12/02/2020;0;0;0;0;0
NAVARRA;12/02/2020;0;0;0;0;0
PAÍS VASCO;12/02/2020;2;2;0;0;0
LA RIOJA;12/02/2020;0;0;0;0;0
COM.VALENCIANA;12/02/2020;1;1;0;0;0
ANDALUCIA;13/02/2020;1;1;0;0;0
ARAGÓN;13/02/2020;1;1;0;0;0
ASTURIAS;13/02/2020;0;0;0;0;0
CANTABRIA;13/02/2020;0;0;0;0;0
CEUTA;13/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;13/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;13/02/2020;0;0;0;0;0
CANARIAS;13/02/2020;0;0;0;0;0
CATALUNYA;13/02/2020;6;6;0;0;0
EXTREMADURA;13/02/2020;0;0;0;0;0
GALICIA;13/02/2020;0;0;0;0;0
ISLAS BALEARES;13/02/2020;0;0;0;0;0
REGION DE MURCIA;13/02/2020;0;0;0;0;0
MADRID;13/02/2020;16;16;0;0;0
MELILLA;13/02/2020;0;0;0;0;0
NAVARRA;13/02/2020;0;0;0;0;0
PAÍS VASCO;13/02/2020;0;0;0;0;0
LA RIOJA;13/02/2020;0;0;0;0;0
COM.VALENCIANA;13/02/2020;1;1;0;0;0
ANDALUCIA;14/02/2020;1;1;0;0;0
ARAGÓN;14/02/2020;0;0;0;0;0
ASTURIAS;14/02/2020;0;0;0;0;0
CANTABRIA;14/02/2020;0;0;0;0;0
CEUTA;14/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;14/02/2020;1;1;0;0;0
CASTILLA LA MANCHA;14/02/2020;0;0;0;0;0
CANARIAS;14/02/2020;1;1;0;0;0
CATALUNYA;14/02/2020;1;1;0;0;0
EXTREMADURA;14/02/2020;1;1;0;0;0
GALICIA;14/02/2020;0;0;0;0;0
ISLAS BALEARES;14/02/2020;1;1;0;0;0
REGION DE MURCIA;14/02/2020;0;0;0;0;0
MADRID;14/02/2020;11;11;0;0;0
MELILLA;14/02/2020;0;0;0;0;0
NAVARRA;14/02/2020;0;0;0;0;0
PAÍS VASCO;14/02/2020;0;0;0;0;0
LA RIOJA;14/02/2020;0;0;0;0;0
COM.VALENCIANA;14/02/2020;2;2;0;0;0
ANDALUCIA;15/02/2020;1;1;0;0;0
ARAGÓN;15/02/2020;0;0;0;0;0
ASTURIAS;15/02/2020;0;0;0;0;0
CANTABRIA;15/02/2020;0;0;0;0;0
CEUTA;15/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;15/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;15/02/2020;0;0;0;0;0
CANARIAS;15/02/2020;0;0;0;0;0
CATALUNYA;15/02/2020;12;12;0;0;0
EXTREMADURA;15/02/2020;1;1;0;0;0
GALICIA;15/02/2020;0;0;0;0;0
ISLAS BALEARES;15/02/2020;0;0;0;0;0
REGION DE MURCIA;15/02/2020;0;0;0;0;0
MADRID;15/02/2020;13;13;0;0;0
MELILLA;15/02/2020;0;0;0;0;0
NAVARRA;15/02/2020;0;0;0;0;0
PAÍS VASCO;15/02/2020;3;3;0;0;0
LA RIOJA;15/02/2020;0;0;0;0;0
COM.VALENCIANA;15/02/2020;4;4;0;0;0
ANDALUCIA;16/02/2020;0;0;0;0;0
ARAGÓN;16/02/2020;1;1;0;0;0
ASTURIAS;16/02/2020;0;0;0;0;0
CANTABRIA;16/02/2020;0;0;0;0;0
CEUTA;16/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;16/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;16/02/2020;0;0;0;0;0
CANARIAS;16/02/2020;2;2;0;0;0
CATALUNYA;16/02/2020;4;3;0;0;1
EXTREMADURA;16/02/2020;0;0;0;0;0
GALICIA;16/02/2020;1;1;0;0;0
ISLAS BALEARES;16/02/2020;0;0;0;0;0
REGION DE MURCIA;16/02/2020;0;0;0;0;0
MADRID;16/02/2020;15;15;0;0;0
MELILLA;16/02/2020;0;0;0;0;0
NAVARRA;16/02/2020;0;0;0;0;0
PAÍS VASCO;16/02/2020;1;1;0;0;0
LA RIOJA;16/02/2020;0;0;0;0;0
COM.VALENCIANA;16/02/2020;1;1;0;0;0
ANDALUCIA;17/02/2020;0;0;0;0;0
ARAGÓN;17/02/2020;2;2;0;0;0
ASTURIAS;17/02/2020;0;0;0;0;0
CANTABRIA;17/02/2020;0;0;0;0;0
CEUTA;17/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;17/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;17/02/2020;0;0;0;0;0
CANARIAS;17/02/2020;0;0;0;0;0
CATALUNYA;17/02/2020;1;1;0;0;0
EXTREMADURA;17/02/2020;1;0;1;0;0
GALICIA;17/02/2020;0;0;0;0;0
ISLAS BALEARES;17/02/2020;0;0;0;0;0
REGION DE MURCIA;17/02/2020;0;0;0;0;0
MADRID;17/02/2020;19;19;0;0;0
MELILLA;17/02/2020;0;0;0;0;0
NAVARRA;17/02/2020;0;0;0;0;0
PAÍS VASCO;17/02/2020;2;2;0;0;0
LA RIOJA;17/02/2020;0;0;0;0;0
COM.VALENCIANA;17/02/2020;3;3;0;0;0
ANDALUCIA;18/02/2020;3;3;0;0;0
ARAGÓN;18/02/2020;1;1;0;0;0
ASTURIAS;18/02/2020;0;0;0;0;0
CANTABRIA;18/02/2020;0;0;0;0;0
CEUTA;18/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;18/02/2020;1;1;0;0;0
CASTILLA LA MANCHA;18/02/2020;0;0;0;0;0
CANARIAS;18/02/2020;1;1;0;0;0
CATALUNYA;18/02/2020;6;6;0;0;0
EXTREMADURA;18/02/2020;0;0;0;0;0
GALICIA;18/02/2020;1;1;0;0;0
ISLAS BALEARES;18/02/2020;0;0;0;0;0
REGION DE MURCIA;18/02/2020;0;0;0;0;0
MADRID;18/02/2020;14;14;0;0;0
MELILLA;18/02/2020;0;0;0;0;0
NAVARRA;18/02/2020;0;0;0;0;0
PAÍS VASCO;18/02/2020;0;0;0;0;0
LA RIOJA;18/02/2020;0;0;0;0;0
COM.VALENCIANA;18/02/2020;1;1;0;0;0
ANDALUCIA;19/02/2020;1;1;0;0;0
ARAGÓN;19/02/2020;0;0;0;0;0
ASTURIAS;19/02/2020;0;0;0;0;0
CANTABRIA;19/02/2020;0;0;0;0;0
CEUTA;19/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;19/02/2020;0;0;0;0;0
CASTILLA LA MANCHA;19/02/2020;0;0;0;0;0
CANARIAS;19/02/2020;1;1;0;0;0
CATALUNYA;19/02/2020;1;1;0;0;0
EXTREMADURA;19/02/2020;1;1;0;0;0
GALICIA;19/02/2020;0;0;0;0;0
ISLAS BALEARES;19/02/2020;0;0;0;0;0
REGION DE MURCIA;19/02/2020;0;0;0;0;0
MADRID;19/02/2020;12;12;0;0;0
MELILLA;19/02/2020;0;0;0;0;0
NAVARRA;19/02/2020;0;0;0;0;0
PAÍS VASCO;19/02/2020;1;1;0;0;0
LA RIOJA;19/02/2020;0;0;0;0;0
COM.VALENCIANA;19/02/2020;1;1;0;0;0
ANDALUCIA;20/02/2020;4;3;1;0;0
ARAGÓN;20/02/2020;0;0;0;0;0
ASTURIAS;20/02/2020;0;0;0;0;0
CANTABRIA;20/02/2020;0;0;0;0;0
CEUTA;20/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;20/02/2020;1;1;0;0;0
CASTILLA LA MANCHA;20/02/2020;0;0;0;0;0
CANARIAS;20/02/2020;1;1;0;0;0
CATALUNYA;20/02/2020;15;14;0;0;1
EXTREMADURA;20/02/2020;0;0;0;0;0
GALICIA;20/02/2020;3;3;0;0;0
ISLAS BALEARES;20/02/2020;1;0;1;0;0
REGION DE MURCIA;20/02/2020;0;0;0;0;0
MADRID;20/02/2020;28;28;0;0;0
MELILLA;20/02/2020;0;0;0;0;0
NAVARRA;20/02/2020;0;0;0;0;0
PAÍS VASCO;20/02/2020;1;1;0;0;0
LA RIOJA;20/02/2020;0;0;0;0;0
COM.VALENCIANA;20/02/2020;3;3;0;0;0
ANDALUCIA;21/02/2020;4;4;0;0;0
ARAGÓN;21/02/2020;2;2;0;0;0
ASTURIAS;21/02/2020;0;0;0;0;0
CANTABRIA;21/02/2020;0;0;0;0;0
CEUTA;21/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;21/02/2020;4;3;1;0;0
CASTILLA LA MANCHA;21/02/2020;0;0;0;0;0
CANARIAS;21/02/2020;0;0;0;0;0
CATALUNYA;21/02/2020;16;15;0;0;1
EXTREMADURA;21/02/2020;0;0;0;0;0
GALICIA;21/02/2020;0;0;0;0;0
ISLAS BALEARES;21/02/2020;0;0;0;0;0
REGION DE MURCIA;21/02/2020;0;0;0;0;0
MADRID;21/02/2020;29;28;0;1;0
MELILLA;21/02/2020;0;0;0;0;0
NAVARRA;21/02/2020;1;1;0;0;0
PAÍS VASCO;21/02/2020;3;3;0;0;0
LA RIOJA;21/02/2020;0;0;0;0;0
COM.VALENCIANA;21/02/2020;2;2;0;0;0
ANDALUCIA;22/02/2020;2;2;0;0;0
ARAGÓN;22/02/2020;3;3;0;0;0
ASTURIAS;22/02/2020;0;0;0;0;0
CANTABRIA;22/02/2020;0;0;0;0;0
CEUTA;22/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;22/02/2020;2;2;0;0;0
CASTILLA LA MANCHA;22/02/2020;0;0;0;0;0
CANARIAS;22/02/2020;0;0;0;0;0
CATALUNYA;22/02/2020;13;13;0;0;0
EXTREMADURA;22/02/2020;0;0;0;0;0
GALICIA;22/02/2020;2;2;0;0;0
ISLAS BALEARES;22/02/2020;0;0;0;0;0
REGION DE MURCIA;22/02/2020;1;1;0;0;0
MADRID;22/02/2020;30;30;0;0;0
MELILLA;22/02/2020;0;0;0;0;0
NAVARRA;22/02/2020;1;1;0;0;0
PAÍS VASCO;22/02/2020;4;4;0;0;0
LA RIOJA;22/02/2020;0;0;0;0;0
COM.VALENCIANA;22/02/2020;2;2;0;0;0
ANDALUCIA;23/02/2020;2;2;0;0;0
ARAGÓN;23/02/2020;1;1;0;0;0
ASTURIAS;23/02/2020;1;1;0;0;0
CANTABRIA;23/02/2020;1;1;0;0;0
CEUTA;23/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;23/02/2020;4;4;0;0;0
CASTILLA LA MANCHA;23/02/2020;0;0;0;0;0
CANARIAS;23/02/2020;1;1;0;0;0
CATALUNYA;23/02/2020;8;6;0;0;2
EXTREMADURA;23/02/2020;0;0;0;0;0
GALICIA;23/02/2020;0;0;0;0;0
ISLAS BALEARES;23/02/2020;0;0;0;0;0
REGION DE MURCIA;23/02/2020;1;1;0;0;0
MADRID;23/02/2020;46;46;0;0;0
MELILLA;23/02/2020;0;0;0;0;0
NAVARRA;23/02/2020;1;1;0;0;0
PAÍS VASCO;23/02/2020;1;1;0;0;0
LA RIOJA;23/02/2020;3;3;0;0;0
COM.VALENCIANA;23/02/2020;5;5;0;0;0
ANDALUCIA;24/02/2020;5;5;0;0;0
ARAGÓN;24/02/2020;2;2;0;0;0
ASTURIAS;24/02/2020;0;0;0;0;0
CANTABRIA;24/02/2020;0;0;0;0;0
CEUTA;24/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;24/02/2020;4;4;0;0;0
CASTILLA LA MANCHA;24/02/2020;1;1;0;0;0
CANARIAS;24/02/2020;0;0;0;0;0
CATALUNYA;24/02/2020;12;10;0;0;2
EXTREMADURA;24/02/2020;0;0;0;0;0
GALICIA;24/02/2020;1;1;0;0;0
ISLAS BALEARES;24/02/2020;0;0;0;0;0
REGION DE MURCIA;24/02/2020;1;1;0;0;0
MADRID;24/02/2020;57;57;0;0;0
MELILLA;24/02/2020;0;0;0;0;0
NAVARRA;24/02/2020;3;3;0;0;0
PAÍS VASCO;24/02/2020;6;6;0;0;0
LA RIOJA;24/02/2020;2;2;0;0;0
COM.VALENCIANA;24/02/2020;14;13;0;0;1
ANDALUCIA;25/02/2020;9;9;0;0;0
ARAGÓN;25/02/2020;2;2;0;0;0
ASTURIAS;25/02/2020;1;1;0;0;0
CANTABRIA;25/02/2020;9;9;0;0;0
CEUTA;25/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;25/02/2020;5;5;0;0;0
CASTILLA LA MANCHA;25/02/2020;0;0;0;0;0
CANARIAS;25/02/2020;2;2;0;0;0
CATALUNYA;25/02/2020;21;18;0;1;2
EXTREMADURA;25/02/2020;2;2;0;0;0
GALICIA;25/02/2020;2;2;0;0;0
ISLAS BALEARES;25/02/2020;0;0;0;0;0
REGION DE MURCIA;25/02/2020;3;1;2;0;0
MADRID;25/02/2020;53;53;0;0;0
MELILLA;25/02/2020;0;0;0;0;0
NAVARRA;25/02/2020;2;2;0;0;0
PAÍS VASCO;25/02/2020;11;11;0;0;0
LA RIOJA;25/02/2020;2;2;0;0;0
COM.VALENCIANA;25/02/2020;8;8;0;0;0
ANDALUCIA;26/02/2020;9;9;0;0;0
ARAGÓN;26/02/2020;2;2;0;0;0
ASTURIAS;26/02/2020;0;0;0;0;0
CANTABRIA;26/02/2020;0;0;0;0;0
CEUTA;26/02/2020;0;0;0;0;0
CASTILLA Y LEÓN;26/02/2020;7;7;0;0;0
CASTILLA LA MANCHA;26/02/2020;0;0;0;0;0
CANARIAS;26/02/2020;6;6;0;0;0
CATALUNYA;26/02/2020;27;22;0;0;5
EXTREMADURA;26/02/2020;0;0;0;0;0
GALICIA;26/02/2020;3;3;0;0;0
ISLAS BALEARES;26/02/2020;0;0;0;0;0
REGION DE MURCIA;26/02/2020;1;0;1;0;0
MADRID;26/02/2020;73;72;0;1;0
MELILLA;26/02/2020;0;0;0;0;0
